allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
0,[],AUG_external_csv_vegetable_soup_8f76f7e128b9_0,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Seasonings",Vegetable Soup,vegetable soup external food ingredients dataset external csv mixed vegetables olive oil seasonings
0,[],AUG_external_csv_vegetable_soup_8f76f7e128b9_1,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Seasonings",Vegetable Soup,Vegetable Soup External Food Ingredients Dataset External Csv Mixed Vegetables Olive Oil Seasonings
0,[],AUG_SYNTHETIC_NEG_0140_0,Simple,Beverages,0,,Spring Water Premium Quality,water natural spring
0,[],AUG_SYNTHETIC_NEG_0140_1,Simple,Beverages,0,,Spring Water Premium Quality,Water Natural Spring
2,"['Wheat', 'Dairy']",AUG_external_csv_blueberry_muffins_b24e19ee9ab2_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Muffins,blueberry muffins external food ingredients dataset external csv flour sugar butter blueberries
2,"['Wheat', 'Dairy']",AUG_external_csv_blueberry_muffins_b24e19ee9ab2_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Muffins,Blueberry Muffins External Food Ingredients Dataset External Csv Flour Sugar Butter Blueberries
0,[],AUG_SYNTHETIC_NEG_0153_0,Pure,Sweetener,0,,Coconut Sugar Organic,palm coconut sugar
0,[],AUG_SYNTHETIC_NEG_0153_1,Pure,Sweetener,0,,Coconut Sugar Organic,Palm Coconut Sugar
1,['Dairy'],AUG_external_csv_greek_salad_1130a6705c59_0,External CSV,External food ingredients dataset,1,"Cucumbers, Olive oil, Feta cheese, olives",Greek Salad,greek salad external food ingredients dataset external csv cucumbers olive oil feta cheese olives
1,['Dairy'],AUG_external_csv_greek_salad_1130a6705c59_1,External CSV,External food ingredients dataset,1,"Cucumbers, Olive oil, Feta cheese, olives",Greek Salad,Greek Salad External Food Ingredients Dataset External Csv Cucumbers Olive Oil Feta Cheese Olives
0,[],AUG_SYNTHETIC_NEG_0015_0,Essential,Baking,0,,Baking Soda Natural,sodium bicarbonate pure
0,[],AUG_SYNTHETIC_NEG_0015_1,Essential,Baking,0,,Baking Soda Natural,Sodium Bicarbonate Pure
0,[],AUG_SYNTHETIC_NEG_0080_0,Generic,Seasoning,0,,Pure Sea Salt Organic,sea salt sodium chloride
0,[],AUG_SYNTHETIC_NEG_0080_1,Generic,Seasoning,0,,Pure Sea Salt Organic,Sea Salt Sodium Chloride
1,['Dairy'],AUG_external_csv_greek_yogurt_parfait_056046d8f284_0,External CSV,External food ingredients dataset,1,"Greek yogurt, Honey, Granola, mixed berries",Greek Yogurt Parfait,greek yogurt parfait external food ingredients dataset external csv greek yogurt honey granola mixed berries
1,['Dairy'],AUG_external_csv_greek_yogurt_parfait_056046d8f284_1,External CSV,External food ingredients dataset,1,"Greek yogurt, Honey, Granola, mixed berries",Greek Yogurt Parfait,Greek Yogurt Parfait External Food Ingredients Dataset External Csv Greek Yogurt Honey Granola Mixed Berries
0,[],AUG_SYNTHETIC_NEG_0082_0,Generic,Sweetener,0,,Brown Sugar Pure,brown sugar cane sugar molasses
0,[],AUG_SYNTHETIC_NEG_0082_1,Generic,Sweetener,0,,Brown Sugar Pure,Brown Sugar Cane Sugar Molasses
2,"['Dairy', 'Nuts']",AUG_external_csv_sweet_potato_casserole_eb714bd12350_0,External CSV,External food ingredients dataset,1,"Sweet potatoes, Brown sugar, Butter, Cinnamon, nutmeg",Sweet Potato Casserole,sweet potato casserole external food ingredients dataset external csv sweet potatoes brown sugar butter cinnamon nutmeg
2,"['Dairy', 'Nuts']",AUG_external_csv_sweet_potato_casserole_eb714bd12350_1,External CSV,External food ingredients dataset,1,"Sweet potatoes, Brown sugar, Butter, Cinnamon, nutmeg",Sweet Potato Casserole,Sweet Potato Casserole External Food Ingredients Dataset External Csv Sweet Potatoes Brown Sugar Butter Cinnamon Nutmeg
0,[],AUG_SYNTHETIC_NEG_0096_0,Generic,Baking,0,,Baking Powder Organic,bicarbonate corn sodium phosphate monocalcium starch
0,[],AUG_SYNTHETIC_NEG_0096_1,Generic,Baking,0,,Baking Powder Organic,Bicarbonate Corn Sodium Phosphate Monocalcium Starch
1,['Dairy'],AUG_external_csv_caramel_popcorn_f1a3f2bb93bb_0,External CSV,External food ingredients dataset,1,"Popcorn, Sugar, Butter, Salt",Caramel Popcorn,caramel popcorn external food ingredients dataset external csv popcorn sugar butter salt
1,['Dairy'],AUG_external_csv_caramel_popcorn_f1a3f2bb93bb_1,External CSV,External food ingredients dataset,1,"Popcorn, Sugar, Butter, Salt",Caramel Popcorn,Caramel Popcorn External Food Ingredients Dataset External Csv Popcorn Sugar Butter Salt
0,[],AUG_SYNTHETIC_NEG_0036_0,Simple,Flavoring,0,,Vanilla Extract Premium Quality,alcohol bean water extract vanilla
0,[],AUG_SYNTHETIC_NEG_0036_1,Simple,Flavoring,0,,Vanilla Extract Premium Quality,Alcohol Bean Water Extract Vanilla
0,[],AUG_ENHANCED_SEAFOOD_75_0,Enhanced Training,Seafood Training Data,0,"coconut shrimp (contains no shrimp, coconut flavor)","coconut shrimp (contains no shrimp, coconut flavor)","coconut shrimp (contains no shrimp, coconut flavor)"
0,[],AUG_ENHANCED_SEAFOOD_75_1,Enhanced Training,Seafood Training Data,0,"coconut shrimp (contains no shrimp, coconut flavor)","coconut shrimp (contains no shrimp, coconut flavor)","Coconut Shrimp (Contains No Shrimp, Coconut Flavor)"
0,[],AUG_SYNTHETIC_NEG_0110_0,Pure,Sweetener,0,,Pure Honey Organic,honey wildflower raw
0,[],AUG_SYNTHETIC_NEG_0110_1,Pure,Sweetener,0,,Pure Honey Organic,Honey Wildflower Raw
0,[],AUG_external_csv_mango_salsa_adf3b4f27036_0,External CSV,External food ingredients dataset,0,"Mango, Lime juice, cilantro",Mango Salsa,mango salsa external food ingredients dataset external csv mango lime juice cilantro
0,[],AUG_external_csv_mango_salsa_adf3b4f27036_1,External CSV,External food ingredients dataset,0,"Mango, Lime juice, cilantro",Mango Salsa,Mango Salsa External Food Ingredients Dataset External Csv Mango Lime Juice Cilantro
1,['nuts'],AUG_0000200000005_0,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Fruits à coques, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Noix de cajou, Pâte de noix",1,,Purée de Noix de Cajou grillées Bio,pur e de noix de cajou grill es bio aliments et boissons base de v g taux aliments d origine v g tale produits tartiner fruits coques et d riv s p tes tartiner v g tales fruits coques pur es d ol agineux beurres de fruits coques pur es de noix de cajou noix de cajou p te de noix kazidomi
1,['nuts'],AUG_0000200000005_1,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Fruits à coques, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Noix de cajou, Pâte de noix",1,,Purée de Noix de Cajou grillées Bio,Pur E De Noix De Cajou Grill Es Bio Aliments Et Boissons Base De V G Taux Aliments D Origine V G Tale Produits Tartiner Fruits Coques Et D Riv S P Tes Tartiner V G Tales Fruits Coques Pur Es D Ol Agineux Beurres De Fruits Coques Pur Es De Noix De Cajou Noix De Cajou P Te De Noix Kazidomi
1,['Shellfish'],AUG_external_csv_shrimp_scampi_pasta_a9f347d61e33_0,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi Pasta,shrimp scampi pasta external food ingredients dataset external csv shrimp butter garlic lemon
1,['Shellfish'],AUG_external_csv_shrimp_scampi_pasta_a9f347d61e33_1,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi Pasta,Shrimp Scampi Pasta External Food Ingredients Dataset External Csv Shrimp Butter Garlic Lemon
1,['Dairy'],AUG_external_csv_butternut_squash_soup_6a95c6c033ea_0,External CSV,External food ingredients dataset,1,"Butternut squash, Butter, Nutmeg, cream",Butternut Squash Soup,butternut squash soup external food ingredients dataset external csv butternut squash butter nutmeg cream
1,['Dairy'],AUG_external_csv_butternut_squash_soup_6a95c6c033ea_1,External CSV,External food ingredients dataset,1,"Butternut squash, Butter, Nutmeg, cream",Butternut Squash Soup,Butternut Squash Soup External Food Ingredients Dataset External Csv Butternut Squash Butter Nutmeg Cream
0,[],AUG_external_csv_beef_and_broccoli_4046f8152eb6_0,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Broccoli,beef and broccoli external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],AUG_external_csv_beef_and_broccoli_4046f8152eb6_1,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Broccoli,Beef And Broccoli External Food Ingredients Dataset External Csv Beef Vegetable Oil Soy Sauce
0,[],AUG_ENHANCED_SEAFOOD_71_0,Enhanced Training,Seafood Training Data,0,"tofu (soy, not seafood)","tofu (soy, not seafood)","tofu (soy, not seafood)"
0,[],AUG_ENHANCED_SEAFOOD_71_1,Enhanced Training,Seafood Training Data,0,"tofu (soy, not seafood)","tofu (soy, not seafood)","Tofu (Soy, Not Seafood)"
1,['Fish'],AUG_external_csv_baked_salmon_e6842ca02c5d_0,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, herbs",Baked Salmon,baked salmon external food ingredients dataset external csv salmon olive oil lemon herbs
1,['Fish'],AUG_external_csv_baked_salmon_e6842ca02c5d_1,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, herbs",Baked Salmon,Baked Salmon External Food Ingredients Dataset External Csv Salmon Olive Oil Lemon Herbs
2,"['Wheat', 'Dairy']",AUG_external_csv_chicken_enchiladas_fa7b776ae698_0,External CSV,External food ingredients dataset,1,"Chicken, Enchilada sauce, Cheese, tortillas",Chicken Enchiladas,chicken enchiladas external food ingredients dataset external csv chicken enchilada sauce cheese tortillas
2,"['Wheat', 'Dairy']",AUG_external_csv_chicken_enchiladas_fa7b776ae698_1,External CSV,External food ingredients dataset,1,"Chicken, Enchilada sauce, Cheese, tortillas",Chicken Enchiladas,Chicken Enchiladas External Food Ingredients Dataset External Csv Chicken Enchilada Sauce Cheese Tortillas
0,[],AUG_ENHANCED_SEAFOOD_74_0,Enhanced Training,Seafood Training Data,0,seitan (wheat gluten),seitan (wheat gluten),seitan (wheat gluten)
0,[],AUG_ENHANCED_SEAFOOD_74_1,Enhanced Training,Seafood Training Data,0,seitan (wheat gluten),seitan (wheat gluten),Seitan (Wheat Gluten)
2,"['Wheat', 'Dairy']",AUG_external_csv_beef_wellington_662659192de8_0,External CSV,External food ingredients dataset,1,"Beef, Butter, Mushrooms, puff pastry",Beef Wellington,beef wellington external food ingredients dataset external csv beef butter mushrooms puff pastry
2,"['Wheat', 'Dairy']",AUG_external_csv_beef_wellington_662659192de8_1,External CSV,External food ingredients dataset,1,"Beef, Butter, Mushrooms, puff pastry",Beef Wellington,Beef Wellington External Food Ingredients Dataset External Csv Beef Butter Mushrooms Puff Pastry
0,[],AUG_external_csv_sweet_potato_fries_1cf4f8554e68_0,External CSV,External food ingredients dataset,0,"Sweet potatoes, Vegetable oil, Salt, paprika",Sweet Potato Fries,sweet potato fries external food ingredients dataset external csv sweet potatoes vegetable oil salt paprika
0,[],AUG_external_csv_sweet_potato_fries_1cf4f8554e68_1,External CSV,External food ingredients dataset,0,"Sweet potatoes, Vegetable oil, Salt, paprika",Sweet Potato Fries,Sweet Potato Fries External Food Ingredients Dataset External Csv Sweet Potatoes Vegetable Oil Salt Paprika
0,[],AUG_SYNTHETIC_NEG_0029_0,Pure,Spice,0,,Sea Salt Grinder Organic,salt sea coarse
0,[],AUG_SYNTHETIC_NEG_0029_1,Pure,Spice,0,,Sea Salt Grinder Organic,Salt Sea Coarse
4,"['eggs', 'gluten', 'milk', 'soybeans']",AUG_00000020_0,Nestlé,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts, Gâteaux au chocolat, Madeleines, Madeleines au chocolat",1,,Nesquik moins de sucre,nesquik moins de sucre snacks snacks sucr s biscuits et g teaux g teaux quatre quarts g teaux au chocolat madeleines madeleines au chocolat nestl
4,"['eggs', 'gluten', 'milk', 'soybeans']",AUG_00000020_1,Nestlé,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts, Gâteaux au chocolat, Madeleines, Madeleines au chocolat",1,,Nesquik moins de sucre,Nesquik Moins De Sucre Snacks Snacks Sucr S Biscuits Et G Teaux G Teaux Quatre Quarts G Teaux Au Chocolat Madeleines Madeleines Au Chocolat Nestl
2,"['Wheat', 'Dairy']",AUG_external_csv_vanilla_cupcakes_fedcb81aeba8_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Vanilla extract",Vanilla Cupcakes,vanilla cupcakes external food ingredients dataset external csv flour sugar butter vanilla extract
2,"['Wheat', 'Dairy']",AUG_external_csv_vanilla_cupcakes_fedcb81aeba8_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Vanilla extract",Vanilla Cupcakes,Vanilla Cupcakes External Food Ingredients Dataset External Csv Flour Sugar Butter Vanilla Extract
0,[],AUG_SYNTHETIC_NEG_0072_0,Essential,Sweetener,0,,Agave Nectar Premium,blue agave syrup
0,[],AUG_SYNTHETIC_NEG_0072_1,Essential,Sweetener,0,,Agave Nectar Premium,Blue Agave Syrup
0,[],AUG_external_csv_ratatouille_675cb33586a3_0,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Tomatoes, zucchini",Ratatouille,ratatouille external food ingredients dataset external csv eggplant olive oil tomatoes zucchini
0,[],AUG_external_csv_ratatouille_675cb33586a3_1,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Tomatoes, zucchini",Ratatouille,Ratatouille External Food Ingredients Dataset External Csv Eggplant Olive Oil Tomatoes Zucchini
3,"['fish', 'wheat', 'eggs']",AUG_ENHANCED_SEAFOOD_30_0,Enhanced Training,Seafood Training Data,1,fish fingers,fish fingers,fish fingers
3,"['fish', 'wheat', 'eggs']",AUG_ENHANCED_SEAFOOD_30_1,Enhanced Training,Seafood Training Data,1,fish fingers,fish fingers,Fish Fingers
0,[],AUG_SYNTHETIC_NEG_0173_0,Natural,Condiment,0,,Distilled White Vinegar Fine,vinegar acid acetic water white
0,[],AUG_SYNTHETIC_NEG_0173_1,Natural,Condiment,0,,Distilled White Vinegar Fine,Vinegar Acid Acetic Water White
0,[],AUG_external_csv_stuffed_bell_peppers_fcbfdca61b34_0,External CSV,External food ingredients dataset,0,"Bell peppers, Olive oil, Ground meat, rice",Stuffed Bell Peppers,stuffed bell peppers external food ingredients dataset external csv bell peppers olive oil ground meat rice
0,[],AUG_external_csv_stuffed_bell_peppers_fcbfdca61b34_1,External CSV,External food ingredients dataset,0,"Bell peppers, Olive oil, Ground meat, rice",Stuffed Bell Peppers,Stuffed Bell Peppers External Food Ingredients Dataset External Csv Bell Peppers Olive Oil Ground Meat Rice
1,['Soybeans'],AUG_external_csv_chicken_teriyaki_d5bcd358c952_0,External CSV,External food ingredients dataset,1,"Chicken, Soy sauce, Honey, ginger",Chicken Teriyaki,chicken teriyaki external food ingredients dataset external csv chicken soy sauce honey ginger
1,['Soybeans'],AUG_external_csv_chicken_teriyaki_d5bcd358c952_1,External CSV,External food ingredients dataset,1,"Chicken, Soy sauce, Honey, ginger",Chicken Teriyaki,Chicken Teriyaki External Food Ingredients Dataset External Csv Chicken Soy Sauce Honey Ginger
2,"['Shellfish', 'Dairy']",AUG_external_csv_caesar_shrimp_skewers_135f513f1df8_0,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Caesar dressing",Caesar Shrimp Skewers,caesar shrimp skewers external food ingredients dataset external csv shrimp olive oil caesar dressing
2,"['Shellfish', 'Dairy']",AUG_external_csv_caesar_shrimp_skewers_135f513f1df8_1,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Caesar dressing",Caesar Shrimp Skewers,Caesar Shrimp Skewers External Food Ingredients Dataset External Csv Shrimp Olive Oil Caesar Dressing
2,"['Wheat', 'Dairy']",AUG_external_csv_chocolate_chip_cookies_e961f7655db2_0,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Cookies,chocolate chip cookies external food ingredients dataset external csv flour sugar butter chocolate chips
2,"['Wheat', 'Dairy']",AUG_external_csv_chocolate_chip_cookies_e961f7655db2_1,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Cookies,Chocolate Chip Cookies External Food Ingredients Dataset External Csv Flour Sugar Butter Chocolate Chips
1,['Dairy'],AUG_external_csv_margherita_pasta_75738243c377_0,External CSV,External food ingredients dataset,1,"Pasta, Olive oil, Mozzarella cheese, tomatoes, basil",Margherita Pasta,margherita pasta external food ingredients dataset external csv pasta olive oil mozzarella cheese tomatoes basil
1,['Dairy'],AUG_external_csv_margherita_pasta_75738243c377_1,External CSV,External food ingredients dataset,1,"Pasta, Olive oil, Mozzarella cheese, tomatoes, basil",Margherita Pasta,Margherita Pasta External Food Ingredients Dataset External Csv Pasta Olive Oil Mozzarella Cheese Tomatoes Basil
1,['mustard'],AUG_00000100_0,Healthy Home,"Condiments, Sauces, Moutardes, en:groceries",1,,Unknown Product,unknown product condiments sauces moutardes en groceries healthy home
1,['mustard'],AUG_00000100_1,Healthy Home,"Condiments, Sauces, Moutardes, en:groceries",1,,Unknown Product,Unknown Product Condiments Sauces Moutardes En Groceries Healthy Home
0,[],AUG_external_csv_caramel_apple_f079c48dd850_0,External CSV,External food ingredients dataset,0,"Apples, Caramel",Caramel Apple,caramel apple external food ingredients dataset external csv apples caramel
0,[],AUG_external_csv_caramel_apple_f079c48dd850_1,External CSV,External food ingredients dataset,0,"Apples, Caramel",Caramel Apple,Caramel Apple External Food Ingredients Dataset External Csv Apples Caramel
1,['fish'],AUG_ENHANCED_SEAFOOD_22_0,Enhanced Training,Seafood Training Data,1,baked cod with herbs,baked cod with herbs,baked cod with herbs
